Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,final_label
6,55479,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,54.07451629638672,27739.5,21762.625,43128.0,12351.0,55479.0,27739.5,21762.625,43128.0,12351.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,96,0,54.074516,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,225,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS attacks-Hulk,DoS
6,1812079,9,8,1148,1600.0,677,0,127.55556,218.69106,1173,0,200.0,404.85446,1516.4901750972,9.3814894384,113254.94,237777.45,953182.0,6.0,1812079.0,226509.88,363497.84,1078494.0,6.0,1744829.0,249261.28,321749.8,953182.0,55437.0,0,0,0,0,204,172,4.966671,4.414819,0,1173,152.66667,304.55966,92756.586,0,0,0,1,0,0,0,0,0,161.64706,127.55556,200.0,0,0,0,0,0,0,9,1148,8,1600,8192,62852,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
17,1106,1,1,34,79.0,34,34,34.0,0.0,79,79,79.0,0.0,102169.981916817,1808.3182640145,1106.0,0.0,1106.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,904.1591,904.1591,34,79,49.0,25.980762,675.0,0,0,0,0,0,0,0,0,1,73.5,34.0,79.0,0,0,0,0,0,0,1,34,1,79,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,940225,7,5,364,582.0,103,0,52.0,49.217205,409,0,116.4,167.03532,1006.1421468266,12.7629024967,85475.0,96366.97,189714.0,54.0,940225.0,156704.17,73717.88,192122.0,6778.0,765794.0,191448.5,5481.14,199562.0,187507.0,0,0,0,0,152,112,7.4450264,5.317876,0,409,72.76923,109.53322,11997.525,0,0,0,1,0,0,0,0,0,78.833336,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,258,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
17,444,1,1,46,174.0,46,46,46.0,0.0,174,174,174.0,0.0,495495.495495496,4504.5045045045,444.0,0.0,444.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,2252.2522,2252.2522,46,174,88.666664,73.90083,5461.3335,0,0,0,0,0,0,0,0,1,133.0,46.0,174.0,0,0,0,0,0,0,1,46,1,174,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
17,5191,1,1,51,161.0,51,51,51.0,0.0,161,161,161.0,0.0,40839.9152379118,385.2822192256,5191.0,0.0,5191.0,5191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,192.64111,192.64111,51,161,87.666664,63.50853,4033.3333,0,0,0,0,0,0,0,0,1,131.5,51.0,161.0,0,0,0,0,0,0,1,51,1,161,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,3604862,10,10,1923,1640.0,661,0,192.3,256.2681,1173,0,164.0,365.37805,988.3873501954,5.5480625888,189729.58,278791.84,937556.0,3.0,3604862.0,400540.22,378210.0,1182043.0,3.0,3491688.0,387965.34,304722.7,937556.0,53023.0,0,0,0,0,212,236,2.7740314,2.7740314,0,1173,169.66667,302.22513,91340.03,0,0,1,1,0,0,0,1,1,178.15,192.3,164.0,0,0,0,0,0,0,10,1923,10,1640,8192,62872,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
17,18167,1,1,34,66.0,34,34,34.0,0.0,66,66,66.0,0.0,5504.48615621732,110.089723124346,18167.0,0.0,18167.0,18167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,55.04486,55.04486,34,66,44.666668,18.475208,341.33334,0,0,0,0,0,0,0,0,1,67.0,34.0,66.0,0,0,0,0,0,0,1,34,1,66,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,316207,23,20,1928,2665.0,640,0,83.82609,135.8474,976,0,133.25,268.77124,14525.2951389438,135.9868693609,7528.7383,15125.427,63593.0,4.0,315753.0,14352.409,19575.135,63593.0,147.0,316203.0,16642.264,28320.37,104424.0,14.0,0,0,0,0,744,648,72.73716,63.249706,0,976,104.38636,205.49443,42227.965,0,0,0,1,0,0,0,0,0,106.81396,83.82609,133.25,0,0,0,0,0,0,23,1928,20,2665,26883,230,16,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce,Brute Force
17,437,1,1,50,66.0,50,50,50.0,0.0,66,66,66.0,0.0,265446.224256293,4576.6590389016,437.0,0.0,437.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,2288.3296,2288.3296,50,66,55.333332,9.237604,85.333336,0,0,0,0,0,0,0,0,1,83.0,50.0,66.0,0,0,0,0,0,0,1,50,1,66,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,728120,6,5,455,338.0,140,0,75.833336,62.93621,145,0,67.6,69.75887,1089.1061912872,15.1073998791,72812.0,93889.65,186204.0,72.0,728041.0,145608.2,81414.47,186319.0,94.0,728048.0,182012.0,3828.9019,186283.0,178186.0,0,0,0,0,132,112,8.2404,6.867,0,145,66.083336,63.402695,4019.9016,0,0,0,1,0,0,0,0,0,72.09091,75.833336,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,108916255,5,3,148,219.0,148,0,29.6,66.187614,219,0,73.0,126.43971,3.3695613203,0.073450928,1.5559465e+07,4.113792e+07,108851488.0,20.0,108916255.0,2.7229064e+07,5.441495e+07,108851488.0,118.0,32810.0,16405.0,22276.691,32157.0,653.0,0,0,0,0,112,72,0.04590683,0.027544098,0,219,40.77778,82.839874,6862.4443,0,0,0,1,0,0,0,0,0,45.875,29.6,73.0,0,0,0,0,0,0,5,148,3,219,65535,946,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,6014248,4,4,97,232.0,97,0,24.25,48.5,232,0,58.0,116.0,54.7034309194,1.330174612,859178.3,2.2460605e+06,5952506.0,40.0,61742.0,20580.666,35327.223,61373.0,143.0,6014062.0,2.0046874e+06,3.4716522e+06,6013406.0,277.0,0,0,0,0,92,92,0.6650873,0.6650873,0,232,36.555557,80.00486,6400.778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,1166271,3,4,20,964.0,20,0,6.6666665,11.547006,964,0,241.0,482.0,843.7147112,6.002035547,194378.5,475957.2,1165922.0,7.0,306.0,153.0,182.43355,282.0,24.0,1166264.0,388754.66,673046.7,1165922.0,35.0,0,0,0,0,72,92,2.572301,3.4297347,0,964,123.0,339.8874,115523.43,0,0,1,1,0,0,0,1,1,140.57143,6.6666665,241.0,0,0,0,0,0,0,3,20,4,964,8192,211,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS attacks-LOIC-HTTP,DDoS
6,544,3,1,31,0.0,31,0,10.333333,17.897858,0,0,0.0,0.0,56985.29412,7352.941176,181.33333,300.23712,528.0,5.0,544.0,272.0,362.03867,528.0,16.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,20,5514.706,1838.2354,0,31,6.2,13.863622,192.2,0,0,0,0,1,0,0,0,0,7.75,10.333333,0.0,0,0,0,0,0,0,3,31,1,0,981,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
17,1209,1,1,36,104.0,36,36,36.0,0.0,104,104,104.0,0.0,115798.1803,1654.259719,1209.0,0.0,1209.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,827.1299,827.1299,36,104,58.666668,39.25982,1541.3334,0,0,0,0,0,0,0,0,1,88.0,36.0,104.0,0,0,0,0,0,0,1,36,1,104,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,84086261,3107,5734,4767,8304230.0,345,0,1.5342774,22.102327,1460,0,1448.2438,115.16611,98815.15602,105.1420279,9512.0205,692091.0,64800000.0,0.0,19300000.0,6216.7773,111241.914,4063004.0,5.0,84100000.0,14664.081,860185.6,64800000.0,0.0,0,0,0,0,80788,114692,36.95015,68.19188,0,1460,939.7192,697.07715,485916.6,0,0,0,1,0,0,0,0,1,939.8255,1.5342774,1448.2438,0,0,0,0,0,0,3107,4767,5734,8304230,8192,0,15,20,1.93e+07,0.0,19300000.0,19300000.0,6.48e+07,0.0,64800000.0,64800000.0,Benign,Benign
6,4469571,5,3,935,374.0,935,0,187.0,418.1447,374,0,124.666664,215.929,292.8692626953125,1.7898809909820557,638510.1,1.66238e+06,4408323.0,6.0,4469571.0,1.1173928e+06,2.1940135e+06,4408329.0,25.0,38153.0,19076.5,18379.826,32073.0,6080.0,0,0,0,0,168,104,1.1186756,0.67120534,0,935,145.44444,320.88046,102964.28,0,0,0,0,1,0,0,0,0,163.625,187.0,124.666664,0,0,0,0,0,0,5,935,3,374,219,211,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,1326,5,2,935,309.0,935,0,187.0,418.1447,309,0,154.5,218.496,938159.875,5279.03466796875,221.0,288.0243,741.0,5.0,1326.0,331.5,511.51703,1086.0,5.0,741.0,741.0,0.0,741.0,741.0,0,0,0,0,124,40,3770.739,1508.2957,0,935,155.5,333.0088,110894.86,0,0,1,1,0,0,0,1,0,177.71428,187.0,154.5,0,0,0,0,0,0,5,935,2,309,65535,32768,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
17,1130,1,1,30,124.0,30,30,30.0,0.0,124,124,124.0,0.0,136283.185840708,1769.9115044248,1130.0,0.0,1130.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,884.95575,884.95575,30,124,61.333332,54.270924,2945.3333,0,0,0,0,0,0,0,0,1,92.0,30.0,124.0,0,0,0,0,0,0,1,30,1,124,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,277,3,0,46,0.0,46,0,15.333333,26.558113,0,0,0.0,0.0,166064.9819,10830.32491,138.5,28.991379,159.0,118.0,277.0,138.5,28.991379,159.0,118.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,0,10830.325,0.0,0,46,11.5,23.0,529.0,0,0,0,0,1,0,0,0,0,15.333333,15.333333,0.0,0,0,0,0,0,0,3,46,0,0,253,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,375314,24,20,1944,2665.0,640,0,81.0,134.07979,976,0,133.25,268.77124,12280.3838918879,117.235168419,8728.232,15586.601,54266.0,4.0,375263.0,16315.782,19293.588,54266.0,255.0,375290.0,19752.105,35098.984,140544.0,8.0,0,0,0,0,776,648,63.946457,53.28871,0,976,102.422226,203.7441,41511.66,0,0,0,1,0,0,0,0,0,104.75,81.0,133.25,0,0,0,0,0,0,24,1944,20,2665,26883,230,16,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSH-Bruteforce,Brute Force
6,119818497,22,31,1150,14542.0,255,0,52.272728,78.92684,1460,0,469.09677,643.4838,130.9647541314,0.4423357105,2.3042018e+06,1.1378308e+07,58746985.0,0.0,119818497.0,5.7056425e+06,1.7600392e+07,58746985.0,16.0,119801566.0,3.9933855e+06,1.4860864e+07,58764074.0,0.0,0,0,0,0,452,632,0.18361105,0.25872466,0,1460,290.5926,529.76855,280654.75,0,0,0,1,0,0,0,0,1,296.07547,52.272728,469.09677,0,0,0,0,0,0,22,1150,31,14542,8192,78,9,20,1.278449e+06,1.783889e+06,2539849.0,17049.0,5.862225e+07,176402.64,58746985.0,58497514.0,Benign,Benign
6,1224902,3,4,20,964.0,20,0,6.6666665,11.547006,964,0,241.0,482.0,803.3295725,5.714742894,204150.33,499819.22,1224402.0,4.0,475.0,237.5,316.07672,461.0,14.0,1224898.0,408299.34,706765.7,1224402.0,21.0,0,0,0,0,72,92,2.4491756,3.2655673,0,964,123.0,339.8874,115523.43,0,0,1,1,0,0,0,1,1,140.57143,6.6666665,241.0,0,0,0,0,0,0,3,20,4,964,8192,211,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DDoS attacks-LOIC-HTTP,DDoS
6,93442,3,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,42.8073029259,31147.334,53492.586,92915.0,111.0,93442.0,46721.0,65485.16,93026.0,416.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,32.105476,10.701826,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,54496078,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0366998888,5.449608e+07,0.0,54496078.0,54496078.0,54496078.0,5.449608e+07,0.0,54496078.0,54496078.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.036699887,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,827,3,4,161,488.0,161,0,53.666668,92.95339,488,0,122.0,244.0,784764.207980653,8464.32889963724,137.83333,80.87377,241.0,29.0,439.0,219.5,112.42998,299.0,140.0,586.0,195.33333,167.51219,364.0,29.0,0,0,0,0,72,92,3627.5696,4836.7593,0,488,81.125,173.78758,30202.125,0,0,0,1,0,0,0,0,1,92.71429,53.666668,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,5104415,7,8,1066,3790.0,749,0,152.28572,274.1719,1460,0,473.75,646.0351,951.3333066,2.938632537,364601.06,1.3342969e+06,5000285.0,1.0,104129.0,17354.834,19842.441,56675.0,844.0,5093664.0,727666.3,1.8841729e+06,5000305.0,1.0,0,0,0,0,152,172,1.3713619,1.5672706,0,1460,303.5,507.05713,257106.94,0,0,1,1,0,0,0,1,1,323.73334,152.28572,473.75,0,0,0,0,0,0,7,1066,8,3790,8192,63,3,20,104129.0,0.0,104129.0,104129.0,5.000285e+06,0.0,5000285.0,5000285.0,Infilteration,Infiltration
17,67913,1,1,36,92.0,36,36,36.0,0.0,92,92,92.0,0.0,1884.764330835,29.4494426693,67913.0,0.0,67913.0,67913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,14.724721,14.724721,36,92,54.666668,32.331615,1045.3334,0,0,0,0,0,0,0,0,1,82.0,36.0,92.0,0,0,0,0,0,0,1,36,1,92,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,34545081,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.057895363,3.45e+07,0.0,34500000.0,34500000.0,34500000.0,3.45e+07,0.0,34500000.0,34500000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.057895362,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2049,-1,0,20,0.0,0.0,0.0,0.0,3.45e+07,0.0,34500000.0,34500000.0,DDoS attacks-LOIC-HTTP,DDoS
6,1127,5,2,935,333.0,935,0,187.0,418.1447,333,0,166.5,235.46655,1125110.875,6211.18017578125,187.83333,238.69681,617.0,5.0,1127.0,281.75,421.93,902.0,5.0,617.0,617.0,0.0,617.0,617.0,0,0,0,0,124,40,4436.557,1774.6229,0,935,158.5,334.69302,112019.43,0,0,1,1,0,0,0,1,0,181.14285,187.0,166.5,0,0,0,0,0,0,5,935,2,333,65535,32768,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,1277,5,2,935,248.0,935,0,187.0,418.1447,248,0,124.0,175.36249,926390.0,5481.59765625,212.83333,248.31706,624.0,7.0,1277.0,319.25,456.11063,982.0,8.0,624.0,624.0,0.0,624.0,624.0,0,0,0,0,124,40,3915.4268,1566.1707,0,935,147.875,329.6736,108684.695,0,0,1,1,0,0,0,1,0,169.0,187.0,124.0,0,0,0,0,0,0,5,935,2,248,65535,32768,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,2546,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,785.5459544,2546.0,0.0,2546.0,2546.0,2546.0,2546.0,0.0,2546.0,2546.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,785.54596,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,17152,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
17,257,1,1,33,97.0,33,33,33.0,0.0,97,97,97.0,0.0,505836.575875486,7782.1011673152,257.0,0.0,257.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,3891.0505,3891.0505,33,97,54.333332,36.950417,1365.3334,0,0,0,0,0,0,0,0,1,81.5,33.0,97.0,0,0,0,0,0,0,1,33,1,97,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
17,725,1,1,35,67.0,35,35,35.0,0.0,67,67,67.0,0.0,140689.655172414,2758.6206896552,725.0,0.0,725.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,1379.3103,1379.3103,35,67,45.666668,18.475208,341.33334,0,0,0,0,0,0,0,0,1,68.5,35.0,67.0,0,0,0,0,0,0,1,35,1,67,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
17,37298,2,2,78,486.0,39,39,39.0,0.0,243,243,243.0,0.0,15121.454233471,107.2443562658,12432.667,19838.193,35323.0,227.0,37071.0,37071.0,0.0,37071.0,37071.0,35550.0,35550.0,0.0,35550.0,35550.0,0,0,0,0,16,16,53.622177,53.622177,39,243,120.6,111.735405,12484.8,0,0,0,0,0,0,0,0,1,150.75,39.0,243.0,0,0,0,0,0,0,2,78,2,486,-1,-1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,4183672,5,3,935,378.0,935,0,187.0,418.1447,378,0,126.0,218.2384,313.8391418457031,1.9121958017349243,597667.44,1.5450201e+06,4101261.0,4.0,4183672.0,1.045918e+06,2.0369934e+06,4101269.0,51.0,39460.0,19730.0,2573.8687,21550.0,17910.0,0,0,0,0,168,104,1.1951224,0.71707344,0,935,145.88889,321.23917,103194.61,0,0,0,0,1,0,0,0,0,164.125,187.0,126.0,0,0,0,0,0,0,5,935,3,378,219,211,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,181219,3,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22.072740717033,60406.332,103807.47,180272.0,77.0,181219.0,90609.5,126910.82,180349.0,870.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,16.554556,5.518185,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
17,22334,2,2,180,294.0,90,90,90.0,0.0,147,147,147.0,0.0,21223.2470672517,179.0991313692,7444.6665,11135.616,20285.0,436.0,21898.0,21898.0,0.0,21898.0,21898.0,2049.0,2049.0,0.0,2049.0,2049.0,0,0,0,0,16,16,89.54957,89.54957,90,147,112.8,31.220186,974.7,0,0,0,0,0,0,0,0,1,141.0,90.0,147.0,0,0,0,0,0,0,2,180,2,294,-1,-1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,88391287,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0226266645,8.839129e+07,0.0,88391287.0,88391287.0,88391287.0,8.839129e+07,0.0,88391287.0,88391287.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.022626664,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,63324,-1,0,20,0.0,0.0,0.0,0.0,8.839129e+07,0.0,88391287.0,88391287.0,Benign,Benign
6,10287,5,2,129,326.0,112,0,25.8,48.74628,326,0,163.0,230.51682,44230.58229,680.4704967,1714.5,3755.597,9370.0,1.0,10287.0,2571.75,4537.3843,9370.0,1.0,59.0,59.0,0.0,59.0,59.0,0,0,0,0,124,40,486.05035,194.42014,0,326,56.875,115.406654,13318.696,0,0,1,1,0,0,0,1,0,65.0,25.8,163.0,0,0,0,0,0,0,5,129,2,326,8192,2053,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,Botnet
6,20984506,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.095308415,2.1e+07,0.0,21000000.0,21000000.0,21000000.0,2.1e+07,0.0,21000000.0,21000000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,0.095308416,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2049,-1,0,20,0.0,0.0,0.0,0.0,2.1e+07,0.0,21000000.0,21000000.0,DDoS attacks-LOIC-HTTP,DDoS
6,3282,5,2,935,342.0,935,0,187.0,418.1447,342,0,171.0,241.83052,389092.03125,2132.845947265625,547.0,973.4154,2500.0,3.0,3282.0,820.5,1352.8761,2829.0,3.0,2500.0,2500.0,0.0,2500.0,2500.0,0,0,0,0,124,40,1523.4613,609.3845,0,935,159.625,335.3778,112478.266,0,0,1,1,0,0,0,1,0,182.42857,187.0,171.0,0,0,0,0,0,0,5,935,2,342,65535,32768,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,1229109,6,5,455,338.0,140,0,75.833336,62.93621,145,0,67.6,69.75887,645.1828112885,8.9495724138,122910.9,158760.84,331894.0,77.0,1229020.0,245804.0,137924.06,331985.0,1041.0,1229032.0,307258.0,19653.1,332037.0,284032.0,0,0,0,0,132,112,4.881585,4.0679874,0,145,66.083336,63.402695,4019.9016,0,0,0,1,0,0,0,0,0,72.09091,75.833336,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,3866673,13,9,1441,1731.0,725,0,110.84615,196.55019,1179,0,192.33333,386.07446,820.3434839202,5.6896458532,184127.28,248737.86,952998.0,25.0,3866673.0,322222.75,348607.8,1246213.0,29321.0,3835876.0,479484.5,366491.44,1008147.0,8522.0,0,0,0,0,272,192,3.3620634,2.3275824,0,1179,137.91304,278.8947,77782.266,0,0,1,1,0,0,0,1,0,144.18182,110.84615,192.33333,0,0,0,0,0,0,13,1441,9,1731,8192,62559,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,129371,5,5,1170,338.0,816,0,234.0,339.5703,306,0,67.6,133.98805,11656.39904,77.29707585,14374.556,28231.158,64346.0,11.0,128798.0,32199.5,37112.926,64647.0,54.0,129330.0,32332.5,37010.457,64422.0,32.0,0,0,0,0,108,108,38.648537,38.648537,0,816,137.09091,249.58745,62293.89,0,0,0,1,0,0,0,0,1,150.8,234.0,67.6,0,0,0,0,0,0,5,1170,5,338,65535,63190,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
6,11562,3,4,326,129.0,326,0,108.666664,188.21619,112,0,32.25,53.767246,39353.0531,605.4315862,1927.0,4025.3809,10109.0,14.0,1051.0,525.5,669.6301,999.0,52.0,10586.0,3528.6667,5703.1562,10109.0,14.0,0,0,0,0,72,92,259.47067,345.9609,0,326,56.875,115.406654,13318.696,0,0,1,1,0,0,0,1,1,65.0,108.666664,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,Botnet
6,314219,3,1,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12.72997495,104739.664,180699.39,313393.0,84.0,314219.0,157109.5,221137.05,313477.0,742.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,72,32,9.547482,3.1824937,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
17,2050,1,1,43,102.0,43,43,43.0,0.0,102,102,102.0,0.0,70731.70732,975.6097561,2050.0,0.0,2050.0,2050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,8,487.80487,487.80487,43,102,62.666668,34.063667,1160.3334,0,0,0,0,0,0,0,0,1,94.0,43.0,102.0,0,0,0,0,0,0,1,43,1,102,-1,-1,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign,Benign
